Utterance_ID,Conversation_ID,No_Of_Turns,Turn_ID
749,149,1,1
750,149,1,1
751,150,1,0
752,150,1,1
753,150,1,1
754,150,1,1
755,150,1,1
756,151,1,0
757,151,1,1
758,151,1,1
759,151,1,1
760,151,1,1
761,152,1,0
762,152,1,1
763,152,1,1
764,152,1,1
765,152,1,1
766,153,1,0
767,153,1,1
768,153,1,1
769,153,1,1
770,153,1,1
771,154,1,0
772,154,1,1
773,154,1,1
774,154,1,1
775,154,1,1
776,155,1,0
777,155,1,1
778,155,1,1
779,155,1,1
780,155,1,1
781,156,1,0
782,156,1,1
783,156,1,1
784,156,1,1
785,156,1,1
786,157,1,0
787,157,1,1
788,157,1,1
789,157,1,1
790,157,1,1
791,158,1,0
792,158,1,1
793,158,1,1
794,158,1,1
795,158,1,1
796,159,1,0
797,159,1,1
798,159,1,1
799,159,1,1
800,159,1,1
801,160,1,0
802,160,1,1
803,160,1,1
804,160,1,1
805,160,1,1
806,161,1,0
807,161,1,1
808,161,1,1
809,161,1,1
810,161,1,1
811,162,1,0
812,162,1,1
813,162,1,1
814,162,1,1
815,162,1,1
816,163,1,0
817,163,1,1
818,163,1,1
819,163,1,1
820,163,1,1
821,164,1,0
822,164,1,1
823,164,1,1
824,164,1,1
825,164,1,1
826,165,1,0
827,165,1,1
828,165,1,1
829,165,1,1
830,165,1,1
831,166,1,0
832,166,1,1
833,166,1,1
834,166,1,1
835,166,1,1
836,167,1,0
837,167,1,1
838,167,1,1
839,167,1,1
840,167,1,1
841,168,1,0
842,168,1,1
843,168,1,1
844,168,1,1
845,168,1,1
846,169,1,0
847,169,1,1
848,169,1,1
849,169,1,1
850,169,1,1
851,170,1,0
852,170,1,1
853,170,1,1
854,170,1,1
855,170,1,1
856,171,1,0
857,171,1,1
858,171,1,1
859,171,1,1
860,171,1,1
861,172,1,0
862,172,1,1
863,172,1,1
864,172,1,1
865,172,1,1
866,173,1,0
867,173,1,1
868,173,1,1
869,173,1,1
870,173,1,1
871,174,1,0
872,174,1,1
873,174,1,1
874,174,1,1
875,174,1,1
876,175,1,0
877,175,1,1
878,175,1,1
879,175,1,1
880,175,1,1
881,176,1,0
882,176,1,1
883,176,1,1
884,176,1,1
885,176,1,1
886,177,1,0
887,177,1,1
888,177,1,1
889,177,1,1
890,177,1,1
891,178,1,0
892,178,1,1
893,178,1,1
894,178,1,1
895,178,1,1
896,179,1,0
897,179,1,1
898,179,1,1
899,179,1,1
900,179,1,1
901,180,1,0
902,180,1,1
903,180,1,1
904,180,1,1
905,180,1,1
906,181,1,0
907,181,1,1
908,181,1,1
909,181,1,1
910,181,1,1
911,182,1,0
912,182,1,1
913,182,1,1
914,182,1,1
915,182,1,1
916,183,1,0
917,183,1,1
918,183,1,1
919,183,1,1
920,183,1,1
921,184,1,0
922,184,1,1
923,184,1,1
924,184,1,1
925,184,1,1
926,185,1,0
927,185,1,1
928,185,1,1
929,185,1,1
930,185,1,1
931,186,1,0
932,186,1,1
933,186,1,1
934,186,1,1
935,186,1,1
936,187,1,0
937,187,1,1
938,187,1,1
939,187,1,1
940,187,1,1
941,188,1,0
942,188,1,1
943,188,1,1
944,188,1,1
945,188,1,1
946,189,1,0
947,189,1,1
948,189,1,1
949,189,1,1
950,189,1,1
951,190,1,0
952,190,1,1
953,190,1,1
954,190,1,1
955,190,1,1
956,191,1,0
957,191,1,1
958,191,1,1
959,191,1,1
960,191,1,1
961,192,1,0
962,192,1,1
963,192,1,1
964,192,1,1
965,192,1,1
966,193,1,0
967,193,1,1
968,193,1,1
969,193,1,1
970,193,1,1
971,194,1,0
972,194,1,1
973,194,1,1
974,194,1,1
975,194,1,1
976,195,1,0
977,195,1,1
978,195,1,1
979,195,1,1
980,195,1,1
981,196,1,0
982,196,1,1
983,196,1,1
984,196,1,1
985,196,1,1
986,197,1,0
987,197,1,1
988,197,1,1
989,197,1,1
990,197,1,1
991,198,1,0
992,198,1,1
993,198,1,1
994,198,1,1
995,198,1,1
996,199,1,0
997,199,1,1
998,199,1,1
999,199,1,1
1000,199,1,1
1001,200,1,0
1002,200,1,1
1003,200,1,1
1004,200,1,1
1005,200,1,1
1006,,,2
1007,,,2
1008,,,2
1009,,,2
1010,,,2
1011,,,2
1012,,,2
1013,,,2
1014,,,2
1015,,,2
1016,,,2
1017,,,2
1018,,,2
1019,,,2
1020,,,2
1021,,,2
1022,,,2
1023,,,2
1024,,,2
1025,,,2
1026,,,2
1027,,,2
1028,,,2
1029,,,2
1030,,,2
1031,,,2
1032,,,2
1033,,,2
1034,,,2
1035,,,2
1036,,,2
1037,,,2
1038,,,2
1039,,,2
1040,,,2
1041,,,2
1042,,,2
1043,,,2
1044,,,2
1045,,,2
1046,,,2
1047,,,2
1048,,,2
1049,,,2
1050,,,2
1051,,,2
1052,,,2
1053,,,2
1054,,,2
1055,,,2
1056,,,2
1057,,,2
1058,,,2
1059,,,2
1060,,,2
1061,,,2
1062,,,2
1063,,,2
1064,,,2
1065,,,2
1066,,,2
1067,,,2
1068,,,2
1069,,,2
1070,,,2
1071,,,2
1072,,,2
1073,,,2
1074,,,2
1075,,,2
1076,,,2
1077,,,2
1078,,,2
1079,,,2
1080,,,2
1081,,,2
1082,,,2
1083,,,2
1084,,,2
1085,,,2
1086,,,2
1087,,,2
1088,,,2
1089,,,2
1090,,,2
1091,,,2
1092,,,2
1093,,,2
1094,,,2
1095,,,2
1096,,,2
1097,,,2
1098,,,2
1099,,,2
1100,,,2
1101,,,2
1102,,,2
1103,,,2
1104,,,2
1105,,,2
1106,,,2
1107,,,2
1108,,,2
1109,,,2
1110,,,2
1111,,,2
1112,,,2
1113,,,2
1114,,,2
1115,,,2
1116,,,2
1117,,,2
1118,,,2
1119,,,2
1120,,,2
1121,,,2
1122,,,2
1123,,,2
1124,,,2
1125,,,2
1126,,,2
1127,,,2
1128,,,2
1129,,,2
1130,,,2
1131,,,2
1132,,,2
1133,,,2
1134,,,2
1135,,,2
1136,,,2
1137,,,2
1138,,,2
1139,,,2
1140,,,2
1141,,,2
1142,,,2
1143,,,2
1144,,,2
1145,,,2
1146,,,2
1147,,,2
1148,,,2
1149,,,2
1150,,,2
1151,,,2
1152,,,2
1153,,,2
1154,,,2
1155,,,2
1156,,,2
1157,,,2
1158,,,2
1159,,,2
1160,,,2
1161,,,2
1162,,,2
1163,,,2
1164,,,2
1165,,,2
1166,,,2
1167,,,2
1168,,,2
1169,,,2
1170,,,2
1171,,,2
1172,,,2
1173,,,2
1174,,,2
1175,,,2
1176,,,2
1177,,,2
1178,,,2
1179,,,2
1180,,,2
1181,,,2
1182,,,2
1183,,,2
1184,,,2
1185,,,2
1186,,,2
1187,,,2
1188,,,2
1189,,,2
1190,,,2
1191,,,2
1192,,,2
1193,,,2
1194,,,2
1195,,,2
1196,,,2
1197,,,2
1198,,,2
1199,,,2
1200,,,2
1201,,,2
1202,,,2
1203,,,2
1204,,,2
1205,,,2
1206,,,2
1207,,,2
1208,,,2
1209,,,2
1210,,,2
1211,,,2
1212,,,2
1213,,,2
1214,,,2
1215,,,2
1216,,,2
1217,,,2
1218,,,2
1219,,,2
1220,,,2
1221,,,2
1222,,,2
1223,,,2
1224,,,2
1225,,,2
1226,,,2
1227,,,2
1228,,,2
1229,,,2
1230,,,2
1231,,,2
1232,,,2
1233,,,2
1234,,,2
1235,,,2
1236,,,2
1237,,,2
1238,,,2
1239,,,2
1240,,,2
1241,,,2
1242,,,2
1243,,,2
1244,,,2
1245,,,2
1246,,,2
1247,,,2
1248,,,2
1249,,,2
1250,,,2
1251,,,2
1252,,,2
1253,,,2
1254,,,2
1255,,,2
1256,,,2
1257,,,2
1258,,,2
1259,,,2
1260,,,2
1261,,,2
1262,,,2
1263,,,2
1264,,,2
1265,,,2
1266,,,2
1267,,,2
1268,,,2
1269,,,2
1270,,,2
1271,,,2
1272,,,2
1273,,,2
1274,,,2
1275,,,2
1276,,,2
1277,,,2
1278,,,2
1279,,,2
1280,,,2
1281,,,2
1282,,,2
1283,,,2
1284,,,2
1285,,,2
1286,,,2
1287,,,2
1288,,,2
1289,,,2
1290,,,2
1291,,,2
1292,,,2
1293,,,2
1294,,,2
1295,,,2
1296,,,2
1297,,,2
1298,,,2
1299,,,2
1300,,,2
1301,,,2
1302,,,2
1303,,,2
1304,,,2
1305,,,2
1306,,,2
1307,,,2
1308,,,2
1309,,,2
1310,,,2
1311,,,2
1312,,,2
1313,,,2
1314,,,2
1315,,,2
1316,,,2
1317,,,2
1318,,,2
1319,,,2
1320,,,2
1321,,,2
1322,,,2
1323,,,2
1324,,,2
1325,,,2
1326,,,2
1327,,,2
1328,,,2
1329,,,2
1330,,,2
1331,,,2
1332,,,2
1333,,,2
1334,,,2
1335,,,2
1336,,,2
1337,,,2
1338,,,2
1339,,,2
1340,,,2
1341,,,2
1342,,,2
1343,,,2
1344,,,2
1345,,,2
1346,,,2
1347,,,2
1348,,,2
1349,,,2
1350,,,2
1351,,,2
1352,,,2
1353,,,2
1354,,,2
1355,,,2
1356,,,2
1357,,,2
1358,,,2
1359,,,2
1360,,,2
1361,,,2
1362,,,2
1363,,,2
1364,,,2
1365,,,2
1366,,,2
1367,,,2
1368,,,2
1369,,,2
1370,,,2
1371,,,2
1372,,,2
1373,,,2
1374,,,2
1375,,,2
1376,,,2
1377,,,2
1378,,,2
1379,,,2
1380,,,2
1381,,,2
1382,,,2
1383,,,2
1384,,,2
1385,,,2
1386,,,2
1387,,,2
1388,,,2
1389,,,2
1390,,,2
1391,,,2
1392,,,2
1393,,,2
1394,,,2
1395,,,2
1396,,,2
1397,,,2
1398,,,2
1399,,,2
1400,,,2
1401,,,2
1402,,,2
1403,,,2
1404,,,2
1405,,,2
1406,,,2
1407,,,2
1408,,,2
1409,,,2
1410,,,2
1411,,,2
1412,,,2
1413,,,2
1414,,,2
1415,,,2
1416,,,2
1417,,,2
1418,,,2
1419,,,2
1420,,,2
1421,,,2
1422,,,2
1423,,,2
1424,,,2
1425,,,2
1426,,,2
1427,,,2
1428,,,2
1429,,,2
1430,,,2
1431,,,2
1432,,,2
1433,,,2
1434,,,2
1435,,,2
1436,,,2
1437,,,2
1438,,,2
1439,,,2
1440,,,2
1441,,,2
1442,,,2
1443,,,2
1444,,,2
1445,,,2
1446,,,2
1447,,,2
1448,,,2
1449,,,2
1450,,,2
1451,,,2
1452,,,2
1453,,,2
1454,,,2
1455,,,2
1456,,,2
1457,,,2
1458,,,2
1459,,,2
1460,,,2
1461,,,2
1462,,,2
1463,,,2
1464,,,2
1465,,,2
1466,,,2
1467,,,2
1468,,,2
1469,,,2
1470,,,2
1471,,,2
1472,,,2
1473,,,2
1474,,,2
1475,,,2
1476,,,2
1477,,,2
1478,,,2
1479,,,2
1480,,,2
1481,,,2
1482,,,2
1483,,,2
1484,,,2
1485,,,2
1486,,,2
1487,,,2
1488,,,2
1489,,,2
1490,,,2
1491,,,2
1492,,,2
1493,,,2
1494,,,2
1495,,,2
1496,,,2
1497,,,2
1498,,,2
1499,,,2
1500,,,2
1501,,,2
1502,,,2
1503,,,2
1504,,,2
1505,,,2
1506,,,2
1507,,,2
1508,,,2
1509,,,2
1510,,,2
1511,,,2
1512,,,2
1513,,,2
1514,,,2
1515,,,2
1516,,,2
1517,,,2
1518,,,2
1519,,,2
1520,,,2
1521,,,2
1522,,,2
1523,,,2
1524,,,2
1525,,,2
1526,,,2
1527,,,2
1528,,,2
1529,,,2
1530,,,2
1531,,,2
1532,,,2
1533,,,2
1534,,,2
1535,,,2
1536,,,2
1537,,,2
1538,,,2
1539,,,2
1540,,,2
1541,,,2
1542,,,2
1543,,,2
1544,,,2
1545,,,2
1546,,,2
1547,,,2
1548,,,2
1549,,,2
1550,,,2
1551,,,2
1552,,,2
1553,,,2
1554,,,2
1555,,,2
1556,,,2
1557,,,2
1558,,,2
1559,,,2
1560,,,2
1561,,,2
1562,,,2
1563,,,2
1564,,,2
1565,,,2
1566,,,2
1567,,,2
1568,,,2
1569,,,2
1570,,,2
1571,,,2
1572,,,2
1573,,,2
1574,,,2
1575,,,2
1576,,,2
1577,,,2
1578,,,2
1579,,,2
1580,,,2
1581,,,2
1582,2,5,3
1583,2,5,3
1584,2,5,3
1585,2,5,3
1586,2,5,3
1587,2,5,3
1588,2,5,3
1589,2,5,3
1590,2,5,3
1591,2,5,3
1592,2,5,3
1593,2,5,3
1594,2,5,3
1595,2,5,3
1596,2,5,3
1597,2,5,3
1598,2,5,3
1599,2,5,3
1600,2,5,3
1601,2,5,3
1602,2,5,3
1603,2,5,3
1604,2,5,3
1605,2,5,3
1606,2,5,3
1607,2,5,3
1608,2,5,3
1609,2,5,3
1610,2,5,3
1611,2,5,3
1612,2,5,3
1613,2,5,3
1614,2,5,3
1615,2,5,3
1616,2,5,3
1617,2,5,3
1618,3,3,3
1619,3,3,3
1620,3,3,3
1621,3,3,3
1622,3,3,3
1623,3,3,3
1624,3,3,3
1625,3,3,3
1626,3,3,3
1627,3,3,3
1628,3,3,3
1629,3,3,3
1630,3,3,3
1631,3,3,3
1632,3,3,3
1633,3,3,3
1634,3,3,3
1635,3,3,3
1636,3,3,3
1637,3,3,3
1638,3,3,3
1639,3,3,3
1640,3,3,3
1641,3,3,3
1642,3,3,3
1643,3,3,3
1644,3,3,3
1645,3,3,3
1646,3,3,3
1647,3,3,3
1648,3,3,3
1649,3,3,3
1650,3,3,3
1651,3,3,3
1652,3,3,3
1653,3,3,3
1654,3,3,3
1655,3,3,3
1656,3,3,3
1657,3,3,3
1658,3,3,3
1659,3,3,3
1660,3,3,3
1661,3,3,3
1662,3,3,3
1663,3,3,3
1664,3,3,3
1665,3,3,3
1666,3,3,3
1667,3,3,3
1668,3,3,3
1669,3,3,3
1670,3,3,3
1671,3,3,3
1672,3,3,3
1673,3,3,3
1674,3,3,3
1675,3,3,3
1676,3,3,3
1677,3,3,3
1678,4,5,3
1679,4,5,3
1680,4,5,3
1681,4,5,3
1682,4,5,3
1683,4,5,3
1684,4,5,3
1685,4,5,3
1686,4,5,3
1687,4,5,3
1688,4,5,3
1689,4,5,3
1690,4,5,3
1691,4,5,3
1692,4,5,3
1693,4,5,3
1694,4,5,3
1695,4,5,3
1696,4,5,3
1697,4,5,3
1698,4,5,3
1699,4,5,3
1700,4,5,3
1701,4,5,3
1702,4,5,3
1703,4,5,3
1704,4,5,3
1705,4,5,3
1706,4,5,3
1707,4,5,3
1708,4,5,3
1709,4,5,3
1710,4,5,3
1711,4,5,3
1712,4,5,3
1713,4,5,3
1714,4,5,3
1715,4,5,3
1716,4,5,3
1717,4,5,3
1718,4,5,3
1719,4,5,3
1720,4,5,3
1721,4,5,3
1722,4,5,3
1723,4,5,3
1724,4,5,3
1725,4,5,3
1726,0,5,4
1727,0,5,4
1728,0,5,4
1729,0,5,4
1730,1,5,4
1731,1,5,4
1732,1,5,4
1733,1,5,4
1734,4,5,4
1735,4,5,4
1736,4,5,4
1737,4,5,4
1738,5,5,4
1739,5,5,4
1740,5,5,4
1741,5,5,4
1742,5,5,4
1743,5,5,4
1744,5,5,4
1745,5,5,4
1746,5,5,4
1747,5,5,4
1748,5,5,4
1749,5,5,4
1750,6,5,4
1751,6,5,4
1752,6,5,4
1753,6,5,4
1754,6,5,4
1755,6,5,4
1756,6,5,4
1757,6,5,4
1758,6,5,4
1759,6,5,4
1760,6,5,4
1761,6,5,4
1762,7,5,4
1763,7,5,4
1764,7,5,4
1765,7,5,4
1766,7,5,4
1767,7,5,4
1768,7,5,4
1769,7,5,4
1770,8,5,4
1771,8,5,4
1772,8,5,4
1773,8,5,4
1774,10,5,4
1775,10,5,4
1776,10,5,4
1777,10,5,4
1778,11,5,4
1779,11,5,4
1780,11,5,4
